Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Catfish :dried,Aug,2022,Q3,234653507,South West,Fishing,Non-Perishable,Low,165.0,215.0,424.48,440351.94,2169.89,140.13333333333333
Catfish Smoked,Aug,2022,Q3,234653507,South West,Fishing,Non-Perishable,Low,165.0,215.0,424.48,440351.94,1797.25,140.13333333333333
Mackerel : frozen,Aug,2022,Q3,234653507,Imported,Fishing,Perishable,High,165.0,215.0,424.48,440351.94,1506.99,0.0
"Groundnut oil: 1 bottle, specify bottle",Aug,2022,Q3,234653507,North East,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,1087.64,276.76666666666665
Maize grain white sold loose,Aug,2022,Q3,234653507,North Central,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,299.42,199.19999999999996
Maize grain yellow sold loose,Aug,2022,Q3,234653507,North Central,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,306.96,199.19999999999996
"Palm oil: 1 bottle,specify bottle",Aug,2022,Q3,234653507,South South,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,896.63,217.03333333333333
Plantain(ripe),Aug,2022,Q3,234653507,South East,Crops,Perishable,Medium,165.0,215.0,424.48,13241328.0,334.92,218.86666666666667
Plantain(unripe),Aug,2022,Q3,234653507,South East,Crops,Perishable,Medium,165.0,215.0,424.48,13241328.0,311.82,218.86666666666667
"Vegetable oil:1 bottle,specify bottle",Aug,2022,Q3,234653507,Imported,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,1049.49,0.0
Wheat flour: prepacked (golden penny 2kg),Aug,2022,Q3,234653507,Imported,Crops,Non-Perishable,Low,165.0,215.0,424.48,13241328.0,1106.76,0.0
Agric eggs medium size,Sep,2022,Q3,235252066,South West,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,752.37,184.96666666666667
Agric eggs(medium size price of one),Sep,2022,Q3,235252066,South West,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,75.07,184.96666666666667
"Beans brown,sold loose",Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,556.81,240.9
Beans:white black eye. sold loose,Sep,2022,Q3,235252066,North East,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,543.15,128.16666666666666
Beef Bone in,Sep,2022,Q3,235252066,North West,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,1651.2,174.76666666666665
"Beef,boneless",Sep,2022,Q3,235252066,North West,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,2199.37,174.76666666666665
Bread sliced 500g,Sep,2022,Q3,235252066,South West,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,511.74,184.96666666666667
Bread unsliced 500g,Sep,2022,Q3,235252066,South West,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,477.58,184.96666666666667
Broken Rice (Ofada),Sep,2022,Q3,235252066,South West,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,538.98,184.96666666666667
Chicken Feet,Sep,2022,Q3,235252066,South East,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,1020.03,280.8333333333333
Chicken Wings,Sep,2022,Q3,235252066,South East,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,1338.82,280.8333333333333
Evaporated tinned milk carnation 170g,Sep,2022,Q3,235252066,Imported,Imported,Non-Perishable,Low,165.0,215.0,432.87,0.0,251.65,0.0
"Evaporated tinned milk(peak), 170g",Sep,2022,Q3,235252066,Imported,Imported,Non-Perishable,Low,165.0,215.0,432.87,0.0,295.29,0.0
Frozen chicken,Sep,2022,Q3,235252066,South East,Livestock,Perishable,High,165.0,215.0,432.87,630422.7,2569.63,280.8333333333333
"Gari white,sold loose",Sep,2022,Q3,235252066,South West,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,309.69,184.96666666666667
"Gari yellow,sold loose",Sep,2022,Q3,235252066,South West,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,345.17,184.96666666666667
Mudfish (aro) fresh,Sep,2022,Q3,235252066,South South,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1362.96,315.3
Mudfish : dried,Sep,2022,Q3,235252066,South South,Fishing,Non-Perishable,Low,165.0,215.0,432.87,440351.94,2158.12,315.3
Onion bulb,Sep,2022,Q3,235252066,North East,Crops,Perishable,Low,165.0,215.0,432.87,13241328.0,397.18,128.16666666666666
Rice agric sold loose,Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,552.46,240.9
Rice local sold loose,Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,471.42,240.9
Rice Medium Grained,Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,532.42,240.9
"Rice,imported high quality sold loose",Sep,2022,Q3,235252066,Imported,Imported,Non-Perishable,Low,165.0,215.0,432.87,0.0,668.53,0.0
Tomato,Sep,2022,Q3,235252066,North Central,Crops,Perishable,High,165.0,215.0,432.87,13241328.0,445.12,240.9
Yam tuber,Sep,2022,Q3,235252066,South East,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,409.23,280.8333333333333
Dried Fish Sardine,Sep,2022,Q3,235252066,South South,Fishing,Non-Perishable,Low,165.0,215.0,432.87,440351.94,1853.58,315.3
Iced Sardine,Sep,2022,Q3,235252066,Imported,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1483.66,0.0
Irish potato,Sep,2022,Q3,235252066,North East,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,484.33,128.16666666666666
Sweet potato,Sep,2022,Q3,235252066,South East,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,255.24,280.8333333333333
Tilapia fish (epiya) fresh,Sep,2022,Q3,235252066,South South,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1216.74,315.3
Titus:frozen,Sep,2022,Q3,235252066,Imported,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1671.45,0.0
Catfish (obokun) fresh,Sep,2022,Q3,235252066,South West,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1458.6,184.96666666666667
Catfish :dried,Sep,2022,Q3,235252066,South West,Fishing,Non-Perishable,Low,165.0,215.0,432.87,440351.94,2190.57,184.96666666666667
Catfish Smoked,Sep,2022,Q3,235252066,South West,Fishing,Non-Perishable,Low,165.0,215.0,432.87,440351.94,1826.49,184.96666666666667
Mackerel : frozen,Sep,2022,Q3,235252066,Imported,Fishing,Perishable,High,165.0,215.0,432.87,440351.94,1538.17,0.0
"Groundnut oil: 1 bottle, specify bottle",Sep,2022,Q3,235252066,North East,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,1113.33,128.16666666666666
Maize grain white sold loose,Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,302.0,240.9
Maize grain yellow sold loose,Sep,2022,Q3,235252066,North Central,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,305.22,240.9
"Palm oil: 1 bottle,specify bottle",Sep,2022,Q3,235252066,South South,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,927.34,315.3
Plantain(ripe),Sep,2022,Q3,235252066,South East,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,345.9,280.8333333333333
Plantain(unripe),Sep,2022,Q3,235252066,South East,Crops,Perishable,Medium,165.0,215.0,432.87,13241328.0,323.38,280.8333333333333
"Vegetable oil:1 bottle,specify bottle",Sep,2022,Q3,235252066,Imported,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,1075.89,0.0
Wheat flour: prepacked (golden penny 2kg),Sep,2022,Q3,235252066,Imported,Crops,Non-Perishable,Low,165.0,215.0,432.87,13241328.0,1121.28,0.0
Agric eggs medium size,Oct,2022,Q4,235851946,South West,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,775.14,110.43333333333334
Agric eggs(medium size price of one),Oct,2022,Q4,235851946,South West,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,77.64,110.43333333333334
"Beans brown,sold loose",Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,564.69,151.26666666666668
Beans:white black eye. sold loose,Oct,2022,Q4,235851946,North East,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,547.39,14.466666666666667
Beef Bone in,Oct,2022,Q4,235851946,North West,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,1696.58,19.266666666666666
"Beef,boneless",Oct,2022,Q4,235851946,North West,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,2266.24,19.266666666666666
Bread sliced 500g,Oct,2022,Q4,235851946,South West,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,523.16,110.43333333333334
Bread unsliced 500g,Oct,2022,Q4,235851946,South West,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,482.47,110.43333333333334
Broken Rice (Ofada),Oct,2022,Q4,235851946,South West,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,538.19,110.43333333333334
Chicken Feet,Oct,2022,Q4,235851946,South East,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,1029.95,251.23333333333335
Chicken Wings,Oct,2022,Q4,235851946,South East,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,1348.07,251.23333333333335
Evaporated tinned milk carnation 170g,Oct,2022,Q4,235851946,Imported,Imported,Non-Perishable,Low,165.0,215.0,439.02,0.0,265.87,0.0
"Evaporated tinned milk(peak), 170g",Oct,2022,Q4,235851946,Imported,Imported,Non-Perishable,Low,165.0,215.0,439.02,0.0,314.29,0.0
Frozen chicken,Oct,2022,Q4,235851946,South East,Livestock,Perishable,High,165.0,215.0,439.02,748677.44,2601.0,251.23333333333335
"Gari white,sold loose",Oct,2022,Q4,235851946,South West,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,317.9,110.43333333333334
"Gari yellow,sold loose",Oct,2022,Q4,235851946,South West,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,355.77,110.43333333333334
Mudfish (aro) fresh,Oct,2022,Q4,235851946,South South,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1358.46,365.5333333333333
Mudfish : dried,Oct,2022,Q4,235851946,South South,Fishing,Non-Perishable,Low,165.0,215.0,439.02,632819.25,2161.14,365.5333333333333
Onion bulb,Oct,2022,Q4,235851946,North East,Crops,Perishable,Low,165.0,215.0,439.02,12651676.0,405.72,14.466666666666667
Rice agric sold loose,Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,561.55,151.26666666666668
Rice local sold loose,Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,487.47,151.26666666666668
Rice Medium Grained,Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,547.11,151.26666666666668
"Rice,imported high quality sold loose",Oct,2022,Q4,235851946,Imported,Imported,Non-Perishable,Low,165.0,215.0,439.02,0.0,689.32,0.0
Tomato,Oct,2022,Q4,235851946,North Central,Crops,Perishable,High,165.0,215.0,439.02,12651676.0,454.46,151.26666666666668
Yam tuber,Oct,2022,Q4,235851946,South East,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,409.86,251.23333333333335
Dried Fish Sardine,Oct,2022,Q4,235851946,South South,Fishing,Non-Perishable,Low,165.0,215.0,439.02,632819.25,1836.31,365.5333333333333
Iced Sardine,Oct,2022,Q4,235851946,Imported,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1495.29,0.0
Irish potato,Oct,2022,Q4,235851946,North East,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,508.13,14.466666666666667
Sweet potato,Oct,2022,Q4,235851946,South East,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,264.14,251.23333333333335
Tilapia fish (epiya) fresh,Oct,2022,Q4,235851946,South South,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1224.79,365.5333333333333
Titus:frozen,Oct,2022,Q4,235851946,Imported,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1659.22,0.0
Catfish (obokun) fresh,Oct,2022,Q4,235851946,South West,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1480.34,110.43333333333334
Catfish :dried,Oct,2022,Q4,235851946,South West,Fishing,Non-Perishable,Low,165.0,215.0,439.02,632819.25,2193.55,110.43333333333334
Catfish Smoked,Oct,2022,Q4,235851946,South West,Fishing,Non-Perishable,Low,165.0,215.0,439.02,632819.25,1820.82,110.43333333333334
Mackerel : frozen,Oct,2022,Q4,235851946,Imported,Fishing,Perishable,High,165.0,215.0,439.02,632819.25,1537.04,0.0
"Groundnut oil: 1 bottle, specify bottle",Oct,2022,Q4,235851946,North East,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,1159.34,14.466666666666667
Maize grain white sold loose,Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,304.55,151.26666666666668
Maize grain yellow sold loose,Oct,2022,Q4,235851946,North Central,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,307.62,151.26666666666668
"Palm oil: 1 bottle,specify bottle",Oct,2022,Q4,235851946,South South,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,968.76,365.5333333333333
Plantain(ripe),Oct,2022,Q4,235851946,South East,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,357.2,251.23333333333335
Plantain(unripe),Oct,2022,Q4,235851946,South East,Crops,Perishable,Medium,165.0,215.0,439.02,12651676.0,333.79,251.23333333333335
"Vegetable oil:1 bottle,specify bottle",Oct,2022,Q4,235851946,Imported,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,1106.08,0.0
Wheat flour: prepacked (golden penny 2kg),Oct,2022,Q4,235851946,Imported,Crops,Non-Perishable,Low,165.0,215.0,439.02,12651676.0,1144.47,0.0
Agric eggs medium size,Nov,2022,Q4,236453150,South West,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,801.39,16.7
Agric eggs(medium size price of one),Nov,2022,Q4,236453150,South West,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,80.95,16.7
"Beans brown,sold loose",Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,578.55,0.7333333333333334
Beans:white black eye. sold loose,Nov,2022,Q4,236453150,North East,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,557.67,0.0
Beef Bone in,Nov,2022,Q4,236453150,North West,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,1757.44,0.0
"Beef,boneless",Nov,2022,Q4,236453150,North West,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,2337.46,0.0
Bread sliced 500g,Nov,2022,Q4,236453150,South West,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,529.07,16.7
Bread unsliced 500g,Nov,2022,Q4,236453150,South West,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,492.01,16.7
Broken Rice (Ofada),Nov,2022,Q4,236453150,South West,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,549.67,16.7
Chicken Feet,Nov,2022,Q4,236453150,South East,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,1050.73,17.466666666666665
Chicken Wings,Nov,2022,Q4,236453150,South East,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,1366.61,17.466666666666665
Evaporated tinned milk carnation 170g,Nov,2022,Q4,236453150,Imported,Imported,Non-Perishable,Low,165.0,215.0,444.084,0.0,273.78,0.0
"Evaporated tinned milk(peak), 170g",Nov,2022,Q4,236453150,Imported,Imported,Non-Perishable,Low,165.0,215.0,444.084,0.0,327.26,0.0
Frozen chicken,Nov,2022,Q4,236453150,South East,Livestock,Perishable,High,165.0,215.0,444.084,748677.44,2651.94,17.466666666666665
"Gari white,sold loose",Nov,2022,Q4,236453150,South West,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,325.82,16.7
"Gari yellow,sold loose",Nov,2022,Q4,236453150,South West,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,360.11,16.7
Mudfish (aro) fresh,Nov,2022,Q4,236453150,South South,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1377.46,84.60000000000001
Mudfish : dried,Nov,2022,Q4,236453150,South South,Fishing,Non-Perishable,Low,165.0,215.0,444.084,632819.25,2205.07,84.60000000000001
Onion bulb,Nov,2022,Q4,236453150,North East,Crops,Perishable,Low,165.0,215.0,444.084,12651676.0,425.71,0.0
Rice agric sold loose,Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,575.75,0.7333333333333334
Rice local sold loose,Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,500.8,0.7333333333333334
Rice Medium Grained,Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,561.12,0.7333333333333334
"Rice,imported high quality sold loose",Nov,2022,Q4,236453150,Imported,Imported,Non-Perishable,Low,165.0,215.0,444.084,0.0,704.13,0.0
Tomato,Nov,2022,Q4,236453150,North Central,Crops,Perishable,High,165.0,215.0,444.084,12651676.0,455.13,0.7333333333333334
Yam tuber,Nov,2022,Q4,236453150,South East,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,421.08,17.466666666666665
Dried Fish Sardine,Nov,2022,Q4,236453150,South South,Fishing,Non-Perishable,Low,165.0,215.0,444.084,632819.25,1884.64,84.60000000000001
Iced Sardine,Nov,2022,Q4,236453150,Imported,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1581.43,0.0
Irish potato,Nov,2022,Q4,236453150,North East,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,531.25,0.0
Sweet potato,Nov,2022,Q4,236453150,South East,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,264.9,17.466666666666665
Tilapia fish (epiya) fresh,Nov,2022,Q4,236453150,South South,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1238.93,84.60000000000001
Titus:frozen,Nov,2022,Q4,236453150,Imported,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1694.26,0.0
Catfish (obokun) fresh,Nov,2022,Q4,236453150,South West,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1514.27,16.7
Catfish :dried,Nov,2022,Q4,236453150,South West,Fishing,Non-Perishable,Low,165.0,215.0,444.084,632819.25,2280.91,16.7
Catfish Smoked,Nov,2022,Q4,236453150,South West,Fishing,Non-Perishable,Low,165.0,215.0,444.084,632819.25,1871.43,16.7
Mackerel : frozen,Nov,2022,Q4,236453150,Imported,Fishing,Perishable,High,165.0,215.0,444.084,632819.25,1570.68,0.0
"Groundnut oil: 1 bottle, specify bottle",Nov,2022,Q4,236453150,North East,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,1199.39,0.0
Maize grain white sold loose,Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,317.86,0.7333333333333334
Maize grain yellow sold loose,Nov,2022,Q4,236453150,North Central,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,317.7,0.7333333333333334
"Palm oil: 1 bottle,specify bottle",Nov,2022,Q4,236453150,South South,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,1006.64,84.60000000000001
Plantain(ripe),Nov,2022,Q4,236453150,South East,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,368.88,17.466666666666665
Plantain(unripe),Nov,2022,Q4,236453150,South East,Crops,Perishable,Medium,165.0,215.0,444.084,12651676.0,340.78,17.466666666666665
"Vegetable oil:1 bottle,specify bottle",Nov,2022,Q4,236453150,Imported,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,1142.99,0.0
Wheat flour: prepacked (golden penny 2kg),Nov,2022,Q4,236453150,Imported,Crops,Non-Perishable,Low,165.0,215.0,444.084,12651676.0,1189.74,0.0
Agric eggs medium size,Dec,2022,Q4,237055682,South West,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,825.08,5.5
Agric eggs(medium size price of one),Dec,2022,Q4,237055682,South West,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,83.51,5.5
"Beans brown,sold loose",Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,586.14,0.0
Beans:white black eye. sold loose,Dec,2022,Q4,237055682,North East,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,568.34,0.0
Beef Bone in,Dec,2022,Q4,237055682,North West,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,1795.01,0.0
"Beef,boneless",Dec,2022,Q4,237055682,North West,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,2377.29,0.0
Bread sliced 500g,Dec,2022,Q4,237055682,South West,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,537.89,5.5
Bread unsliced 500g,Dec,2022,Q4,237055682,South West,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,496.35,5.5
Broken Rice (Ofada),Dec,2022,Q4,237055682,South West,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,560.7,5.5
Chicken Feet,Dec,2022,Q4,237055682,South East,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,1073.41,1.6666666666666667
Chicken Wings,Dec,2022,Q4,237055682,South East,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,1382.31,1.6666666666666667
Evaporated tinned milk carnation 170g,Dec,2022,Q4,237055682,Imported,Imported,Non-Perishable,Low,165.0,215.0,449.05,0.0,281.35,0.0
"Evaporated tinned milk(peak), 170g",Dec,2022,Q4,237055682,Imported,Imported,Non-Perishable,Low,165.0,215.0,449.05,0.0,340.01,0.0
Frozen chicken,Dec,2022,Q4,237055682,South East,Livestock,Perishable,High,165.0,215.0,449.05,748677.44,2694.6,1.6666666666666667
"Gari white,sold loose",Dec,2022,Q4,237055682,South West,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,332.95,5.5
"Gari yellow,sold loose",Dec,2022,Q4,237055682,South West,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,368.24,5.5
Mudfish (aro) fresh,Dec,2022,Q4,237055682,South South,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1400.74,27.0
Mudfish : dried,Dec,2022,Q4,237055682,South South,Fishing,Non-Perishable,Low,165.0,215.0,449.05,632819.25,2239.16,27.0
Onion bulb,Dec,2022,Q4,237055682,North East,Crops,Perishable,Low,165.0,215.0,449.05,12651676.0,435.93,0.0
Rice agric sold loose,Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,586.72,0.0
Rice local sold loose,Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,506.17,0.0
Rice Medium Grained,Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,569.46,0.0
"Rice,imported high quality sold loose",Dec,2022,Q4,237055682,Imported,Imported,Non-Perishable,Low,165.0,215.0,449.05,0.0,724.41,0.0
Tomato,Dec,2022,Q4,237055682,North Central,Crops,Perishable,High,165.0,215.0,449.05,12651676.0,458.42,0.0
Yam tuber,Dec,2022,Q4,237055682,South East,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,425.48,1.6666666666666667
Dried Fish Sardine,Dec,2022,Q4,237055682,South South,Fishing,Non-Perishable,Low,165.0,215.0,449.05,632819.25,1910.16,27.0
Iced Sardine,Dec,2022,Q4,237055682,Imported,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1590.4,0.0
Irish potato,Dec,2022,Q4,237055682,North East,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,541.57,0.0
Sweet potato,Dec,2022,Q4,237055682,South East,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,269.23,1.6666666666666667
Tilapia fish (epiya) fresh,Dec,2022,Q4,237055682,South South,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1255.88,27.0
Titus:frozen,Dec,2022,Q4,237055682,Imported,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1725.08,0.0
Catfish (obokun) fresh,Dec,2022,Q4,237055682,South West,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1534.5,5.5
Catfish :dried,Dec,2022,Q4,237055682,South West,Fishing,Non-Perishable,Low,165.0,215.0,449.05,632819.25,2311.53,5.5
Catfish Smoked,Dec,2022,Q4,237055682,South West,Fishing,Non-Perishable,Low,165.0,215.0,449.05,632819.25,1897.87,5.5
Mackerel : frozen,Dec,2022,Q4,237055682,Imported,Fishing,Perishable,High,165.0,215.0,449.05,632819.25,1597.67,0.0
"Groundnut oil: 1 bottle, specify bottle",Dec,2022,Q4,237055682,North East,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,1225.46,0.0
Maize grain white sold loose,Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,323.64,0.0
Maize grain yellow sold loose,Dec,2022,Q4,237055682,North Central,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,329.05,0.0
"Palm oil: 1 bottle,specify bottle",Dec,2022,Q4,237055682,South South,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,1024.13,27.0
Plantain(ripe),Dec,2022,Q4,237055682,South East,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,376.24,1.6666666666666667
Plantain(unripe),Dec,2022,Q4,237055682,South East,Crops,Perishable,Medium,165.0,215.0,449.05,12651676.0,347.68,1.6666666666666667
"Vegetable oil:1 bottle,specify bottle",Dec,2022,Q4,237055682,Imported,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,1161.76,0.0
Wheat flour: prepacked (golden penny 2kg),Dec,2022,Q4,237055682,Imported,Crops,Non-Perishable,Low,165.0,215.0,449.05,12651676.0,1203.88,0.0
Agric eggs medium size,Jan,2023,Q1,237659545,South West,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,850.49,10.566666666666666
Agric eggs(medium size price of one),Jan,2023,Q1,237659545,South West,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,87.23,10.566666666666666
"Beans brown,sold loose",Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,593.96,2.8666666666666667
Beans:white black eye. sold loose,Jan,2023,Q1,237659545,North East,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,572.55,0.0
Beef Bone in,Jan,2023,Q1,237659545,North West,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,1799.54,0.0
"Beef,boneless",Jan,2023,Q1,237659545,North West,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,2418.91,0.0
Bread sliced 500g,Jan,2023,Q1,237659545,South West,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,547.23,10.566666666666666
Bread unsliced 500g,Jan,2023,Q1,237659545,South West,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,506.93,10.566666666666666
Broken Rice (Ofada),Jan,2023,Q1,237659545,South West,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,567.19,10.566666666666666
Chicken Feet,Jan,2023,Q1,237659545,South East,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,1079.55,16.066666666666666
Chicken Wings,Jan,2023,Q1,237659545,South East,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,1390.99,16.066666666666666
